0.2652000000 0.0991000000 0.0100000000 73354.4083670000 795.6000000000 2827787.7442573044 190442.6232350577 557.2319122479 0.0000000000 
0.2652000000 0.1000000000 0.0100000000 73450.5107000000 795.6000000000 2853468.9649417805 183749.9670609282 545.3318250377 0.0000000000 
0.2696000000 0.0100000000 0.0100000000 63840.2774000000 808.8000000000 285346.8964941780 6575303.1262349030 12124.4658753709 0.0000000000 
0.2696000000 0.0109000000 0.0100000000 63936.3797330000 808.8000000000 311028.1171786540 6344229.6285218811 11060.1980507990 0.0000000000 
0.2696000000 0.0118000000 0.0100000000 64032.4820660000 808.8000000000 336709.3378631300 6121276.6630976722 10158.2761655686 0.0000000000 
0.2696000000 0.0127000000 0.0100000000 64128.5843990000 808.8000000000 362390.5585476061 5906158.8530354286 9384.1857286385 0.0000000000 
0.2696000000 0.0136000000 0.0100000000 64224.6867320000 808.8000000000 388071.7792320821 5698600.8503063433 8712.5484377727 0.0000000000 
0.2696000000 0.0145000000 0.0100000000 64320.7890650000 808.8000000000 413752.9999165581 5498336.9833377190 8124.2868106006 0.0000000000 
0.2696000000 0.0154000000 0.0100000000 64416.8913980000 808.8000000000 439434.2206010341 5305110.9169567740 7604.7830359551 0.0000000000 
0.2696000000 0.0163000000 0.0100000000 64512.9937310000 808.8000000000 465115.4412855103 5118675.3242849149 7142.6477763012 0.0000000000 
0.2696000000 0.0172000000 0.0100000000 64609.0960640000 808.8000000000 490796.6619699862 4938791.5701625217 6728.8755089366 0.0000000000 
0.2696000000 0.0181000000 0.0100000000 64705.1983970000 808.8000000000 516477.8826544622 4765229.4056990072 6356.2518648458 0.0000000000 
0.2696000000 0.0190000000 0.0100000000 64801.3007300000 808.8000000000 542159.1033389383 4597766.6735572079 6018.9294080900 0.0000000000 
0.2696000000 0.0199000000 0.0100000000 64897.4030630000 808.8000000000 567840.3240234143 4436189.0235948423 5712.1185303371 0.0000000000 
0.2696000000 0.0208000000 0.0100000000 64993.5053960000 808.8000000000 593521.5447078903 4280289.6384990932 5431.8585939283 0.0000000000 
0.2696000000 0.0217000000 0.0100000000 65089.6077290000 808.8000000000 619202.7653923663 4129868.9690631060 5174.8460255166 0.0000000000 
0.2696000000 0.0226000000 0.0100000000 65185.7100620000 808.8000000000 644883.9860768424 3984734.4787655738 4938.3034846774 0.0000000000 
0.2696000000 0.0235000000 0.0100000000 65281.8123950000 808.8000000000 670565.2067613184 3844700.3973264601 4719.8790959025 0.0000000000 
0.2696000000 0.0244000000 0.0100000000 65377.9147280000 808.8000000000 696246.4274457943 3709587.4829234420 4517.5679817094 0.0000000000 
0.2696000000 0.0253000000 0.0100000000 65474.0170610000 808.8000000000 721927.6481302704 3579222.7927646791 4329.6505436249 0.0000000000 
0.2696000000 0.0262000000 0.0100000000 65570.1193940000 808.8000000000 747608.8688147464 3453439.4617242608 4154.6434638820 0.0000000000 
0.2696000000 0.0271000000 0.0100000000 65666.2217270000 808.8000000000 773290.0894992223 3332076.4887569994 3991.2604706166 0.0000000000 
0.2696000000 0.0280000000 0.0100000000 65762.3240600000 808.8000000000 798971.3101836985 3214978.5308191585 3838.3806697753 0.0000000000 
0.2696000000 0.0289000000 0.0100000000 65858.4263930000 808.8000000000 824652.5308681745 3101995.7040313627 3695.0227942460 0.0000000000 
0.2696000000 0.0298000000 0.0100000000 65954.5287260000 808.8000000000 850333.7515526505 2992983.3918291517 3560.3241192520 0.0000000000 
0.2696000000 0.0307000000 0.0100000000 66050.6310590000 808.8000000000 876014.9722371266 2887802.0598556455 3433.5230864400 0.0000000000 
0.2696000000 0.0316000000 0.0100000000 66146.7333920000 808.8000000000 901696.1929216026 2786317.0773593611 3313.9448972693 0.0000000000 
0.2696000000 0.0325000000 0.0100000000 66242.8357250000 808.8000000000 927377.4136060788 2688398.5448685819 3200.9895001141 0.0000000000 
0.2696000000 0.0334000000 0.0100000000 66338.9380580000 808.8000000000 953058.6342905547 2593921.1279217079 3094.1215195721 0.0000000000 
0.2696000000 0.0343000000 0.0100000000 66435.0403910000 808.8000000000 978739.8549750308 2502763.8966407543 2992.8617712452 0.0000000000 
0.2696000000 0.0352000000 0.0100000000 66531.1427240000 808.8000000000 1004421.0756595066 2414810.1709426660 2896.7800782304 0.0000000000 
0.2696000000 0.0361000000 0.0100000000 66627.2450570000 808.8000000000 1030102.2963439827 2329947.3711903119 2805.4891621526 0.0000000000 
0.2696000000 0.0370000000 0.0100000000 66723.3473900000 808.8000000000 1055783.5170284589 2248066.8740919987 2718.6394257759 0.0000000000 
0.2696000000 0.0379000000 0.0100000000 66819.4497230000 808.8000000000 1081464.7377129346 2169063.8736650553 2635.9144789897 0.0000000000 
0.2696000000 0.0388000000 0.0100000000 66915.5520560000 808.8000000000 1107145.9583974108 2092837.2470855236 2557.0272874667 0.0000000000 
0.2696000000 0.0397000000 0.0100000000 67011.6543890000 808.8000000000 1132827.1790818865 2019289.4252522422 2481.7168451816 0.0000000000 
0.2696000000 0.0406000000 0.0100000000 67107.7567220000 808.8000000000 1158508.3997663627 1948326.2678996564 2409.7452895002 0.0000000000 
0.2696000000 0.0415000000 0.0100000000 67203.8590550000 808.8000000000 1184189.6204508389 1879856.9430994897 2340.8953916556 0.0000000000 
0.2696000000 0.0424000000 0.0100000000 67299.9613880000 808.8000000000 1209870.8411353149 1813793.8109970395 2274.9683668328 0.0000000000 
0.2696000000 0.0433000000 0.0100000000 67396.0637210000 808.8000000000 1235552.0618197909 1750052.3116332975 2211.7819573605 0.0000000000 
0.2696000000 0.0442000000 0.0100000000 67492.1660540000 808.8000000000 1261233.2825042668 1688550.8567092831 2151.1687500839 0.0000000000 
0.2696000000 0.0451000000 0.0100000000 67588.2683870000 808.8000000000 1286914.5031887428 1629210.7251540779 2092.9746952042 0.0000000000 
0.2696000000 0.0460000000 0.0100000000 67684.3707200000 808.8000000000 1312595.7238732190 1571955.9623628615 2037.0577989937 0.0000000000 
0.2696000000 0.0469000000 0.0100000000 67780.4730530000 808.8000000000 1338276.9445576950 1516713.2829759999 1983.2869670300 0.0000000000 
0.2696000000 0.0478000000 0.0100000000 67876.5753860000 808.8000000000 1363958.1652421709 1463411.9770747239 1931.5409781111 0.0000000000 
0.2696000000 0.0487000000 0.0100000000 67972.6777190000 808.8000000000 1389639.3859266471 1411983.8196733450 1881.7075719447 0.0000000000 
0.2696000000 0.0496000000 0.0100000000 68068.7800520000 808.8000000000 1415320.6066111231 1362362.9833921532 1833.6826361635 0.0000000000 
0.2696000000 0.0505000000 0.0100000000 68164.8823850000 808.8000000000 1441001.8272955993 1314485.9541992138 1787.3694802715 0.0000000000 
0.2696000000 0.0514000000 0.0100000000 68260.9847180000 808.8000000000 1466683.0479800752 1268291.4501132288 1742.6781858698 0.0000000000 
0.2696000000 0.0523000000 0.0100000000 68357.0870510000 808.8000000000 1492364.2686645512 1223720.3427633839 1699.5250239715 0.0000000000 
0.2696000000 0.0532000000 0.0100000000 68453.1893840000 808.8000000000 1518045.4893490269 1180715.5817058014 1657.8319314607 0.0000000000 
0.2696000000 0.0541000000 0.0100000000 68549.2917170000 808.8000000000 1543726.7100335029 1139222.1213996981 1617.5260398098 0.0000000000 
0.2696000000 0.0550000000 0.0100000000 68645.3940500000 808.8000000000 1569407.9307179793 1099186.8507498084 1578.5392500674 0.0000000000 
0.2696000000 0.0559000000 0.0100000000 68741.4963830000 808.8000000000 1595089.1514024553 1060558.5251248640 1540.8078489036 0.0000000000 
0.2696000000 0.0568000000 0.0100000000 68837.5987160000 808.8000000000 1620770.3720869315 1023287.7007651214 1504.2721611569 0.0000000000 
0.2696000000 0.0577000000 0.0100000000 68933.7010490000 808.8000000000 1646451.5927714074 987326.6714949915 1468.8762348996 0.0000000000 
0.2696000000 0.0586000000 0.0100000000 69029.8033820000 808.8000000000 1672132.8134558832 952629.4076597436 1434.5675555240 0.0000000000 
0.2696000000 0.0595000000 0.0100000000 69125.9057150000 808.8000000000 1697814.0341403591 919151.4972081430 1401.2967857766 0.0000000000 
0.2696000000 0.0604000000 0.0100000000 69222.0080480000 808.8000000000 1723495.2548248356 886850.0888455958 1369.0175290349 0.0000000000 
0.2696000000 0.0613000000 0.0100000000 69318.1103810000 808.8000000000 1749176.4755093113 855683.8371850434 1337.6861134373 0.0000000000 
0.2696000000 0.0622000000 0.0100000000 69414.2127140000 808.8000000000 1774857.6961937873 825612.8498253978 1307.2613947542 0.0000000000 
0.2696000000 0.0631000000 0.0100000000 69510.3150470000 808.8000000000 1800538.9168782632 796598.6362897840 1277.7045761285 0.0000000000 
0.2696000000 0.0640000000 0.0100000000 69606.4173800000 808.8000000000 1826220.1375627394 768604.0587582221 1248.9790430267 0.0000000000 
0.2696000000 0.0649000000 0.0100000000 69702.5197130000 808.8000000000 1851901.3582472152 741593.2845316983 1221.0502119216 0.0000000000 
0.2696000000 0.0658000000 0.0100000000 69798.6220460000 808.8000000000 1877582.5789316918 715531.7401667691 1193.8853913938 0.0000000000 
0.2696000000 0.0667000000 0.0100000000 69894.7243790000 808.8000000000 1903263.7996161676 690386.0672220000 1167.4536544784 0.0000000000 
0.2696000000 0.0676000000 0.0100000000 69990.8267120000 808.8000000000 1928945.0203006435 666124.0795595888 1141.7257212087 0.0000000000 
0.2696000000 0.0685000000 0.0100000000 70086.9290450000 808.8000000000 1954626.2409851195 642714.7221475240 1116.6738504191 0.0000000000 
0.2696000000 0.0694000000 0.0100000000 70183.0313780000 808.8000000000 1980307.4616695954 620128.0313095425 1092.2717399670 0.0000000000 
0.2696000000 0.0703000000 0.0100000000 70279.1337110000 808.8000000000 2005988.6823540719 598335.0963720104 1068.4944346189 0.0000000000 
0.2696000000 0.0712000000 0.0100000000 70375.2360440000 808.8000000000 2031669.9030385478 577308.0226586338 1045.3182409229 0.0000000000 
0.2696000000 0.0721000000 0.0100000000 70471.3383770000 808.8000000000 2057351.1237230236 557019.8957856291 1022.7206484564 0.0000000000 
0.2696000000 0.0730000000 0.0100000000 70567.4407100000 808.8000000000 2083032.3444074993 537444.7472116608 1000.6802569001 0.0000000000 
0.2696000000 0.0739000000 0.0100000000 70663.5430430000 808.8000000000 2108713.5650919755 518557.5209984409 979.1767084399 0.0000000000 
0.2696000000 0.0748000000 0.0100000000 70759.6453760000 808.8000000000 2134394.7857764517 500334.0417394527 958.1906250496 0.0000000000 
0.2696000000 0.0757000000 0.0100000000 70855.7477090000 808.8000000000 2160076.0064609274 482750.9836157384 937.7035502471 0.0000000000 
0.2696000000 0.0766000000 0.0100000000 70951.8500420000 808.8000000000 2185757.2271454036 465785.8405391536 917.6978949570 0.0000000000 
0.2696000000 0.0775000000 0.0100000000 71047.9523750000 808.8000000000 2211438.4478298794 449416.8973448630 898.1568871446 0.0000000000 
0.2696000000 0.0784000000 0.0100000000 71144.0547080000 808.8000000000 2237119.6685143556 433623.2019962082 879.0645249198 0.0000000000 
0.2696000000 0.0793000000 0.0100000000 71240.1570410000 808.8000000000 2262800.8891988313 418384.5387663720 860.4055328337 0.0000000000 
0.2696000000 0.0802000000 0.0100000000 71336.2593740000 808.8000000000 2288482.1098833075 403681.4023625064 842.1653211186 0.0000000000 
0.2696000000 0.0811000000 0.0100000000 71432.3617070000 808.8000000000 2314163.3305677837 389494.9729592103 824.3299476413 0.0000000000 
0.2696000000 0.0820000000 0.0100000000 71528.4640400000 808.8000000000 2339844.5512522599 375807.0921093948 806.8860823623 0.0000000000 
0.2696000000 0.0829000000 0.0100000000 71624.5663730000 808.8000000000 2365525.7719367356 362600.2395017034 789.8209741099 0.0000000000 
0.2696000000 0.0838000000 0.0100000000 71720.6687060000 808.8000000000 2391206.9926212118 349857.5105347401 773.1224194953 0.0000000000 
0.2696000000 0.0847000000 0.0100000000 71816.7710390000 808.8000000000 2416888.2133056875 337562.5946793970 756.7787338100 0.0000000000 
0.2696000000 0.0856000000 0.0100000000 71912.8733720000 808.8000000000 2442569.4339901637 325699.7546015867 740.7787237583 0.0000000000 
0.2696000000 0.0865000000 0.0100000000 72008.9757050000 808.8000000000 2468250.6546746399 314253.8060186569 725.1116618926 0.0000000000 
0.2696000000 0.0874000000 0.0100000000 72105.0780380000 808.8000000000 2493931.8753591157 303210.0982637049 709.7672626283 0.0000000000 
0.2696000000 0.0883000000 0.0100000000 72201.1803710000 808.8000000000 2519613.0960435919 292554.4955329115 694.7356597249 0.0000000000 
0.2696000000 0.0892000000 0.0100000000 72297.2827040000 808.8000000000 2545294.3167280680 282273.3587918944 680.0073851313 0.0000000000 
0.2696000000 0.0901000000 0.0100000000 72393.3850370000 808.8000000000 2570975.5374125442 272353.5283179196 665.5733490978 0.0000000000 
0.2696000000 0.0910000000 0.0100000000 72489.4873700000 808.8000000000 2596656.7580970200 262782.3068556263 651.4248214693 0.0000000000 
0.2696000000 0.0919000000 0.0100000000 72585.5897030000 808.8000000000 2622337.9787814962 253547.4433647022 637.5534140774 0.0000000000 
0.2696000000 0.0928000000 0.0100000000 72681.6920360000 808.8000000000 2648019.1994659719 244637.1173387105 623.9510641563 0.0000000000 
0.2696000000 0.0937000000 0.0100000000 72777.7943690000 808.8000000000 2673700.4201504481 236039.9236749932 610.6100187162 0.0000000000 
0.2696000000 0.0946000000 0.0100000000 72873.8967020000 808.8000000000 2699381.6408349243 227744.8580762872 597.5228198067 0.0000000000 
0.2696000000 0.0955000000 0.0100000000 72969.9990350000 808.8000000000 2725062.8615194000 219741.3029653646 584.6822906148 0.0000000000 
0.2696000000 0.0964000000 0.0100000000 73066.1013680000 808.8000000000 2750744.0822038758 212019.0138946706 572.0815223414 0.0000000000 
0.2696000000 0.0973000000 0.0100000000 73162.2037010000 808.8000000000 2776425.3028883515 204568.1064335632 559.7138618058 0.0000000000 
0.2696000000 0.0982000000 0.0100000000 73258.3060340000 808.8000000000 2802106.5235728282 197379.0435163679 547.5728997323 0.0000000000 
0.2696000000 0.0991000000 0.0100000000 73354.4083670000 808.8000000000 2827787.7442573044 190442.6232350577 535.6524596742 0.0000000000 
0.2696000000 0.1000000000 0.0100000000 73450.5107000000 808.8000000000 2853468.9649417805 183749.9670609282 523.9465875371 0.0000000000 
0.2740000000 0.0100000000 0.0100000000 63840.2774000000 822.0000000000 285346.8964941780 6575303.1262349030 11917.4817518248 0.0000000000 
0.2740000000 0.0109000000 0.0100000000 63936.3797330000 822.0000000000 311028.1171786540 6344229.6285218811 10870.3043594723 0.0000000000 
0.2740000000 0.0118000000 0.0100000000 64032.4820660000 822.0000000000 336709.3378631300 6121276.6630976722 9982.8658913770 0.0000000000 
0.2740000000 0.0127000000 0.0100000000 64128.5843990000 822.0000000000 362390.5585476061 5906158.8530354286 9221.2061037991 0.0000000000 
0.2740000000 0.0136000000 0.0100000000 64224.6867320000 822.0000000000 388071.7792320821 5698600.8503063433 8560.3542292830 0.0000000000 
0.2740000000 0.0145000000 0.0100000000 64320.7890650000 822.0000000000 413752.9999165581 5498336.9833377190 7981.5391391895 0.0000000000 
0.2740000000 0.0154000000 0.0100000000 64416.8913980000 822.0000000000 439434.2206010341 5305110.9169567740 7470.3777609252 0.0000000000 
0.2740000000 0.0163000000 0.0100000000 64512.9937310000 822.0000000000 465115.4412855103 5118675.3242849149 7015.6636514263 0.0000000000 
0.2740000000 0.0172000000 0.0100000000 64609.0960640000 822.0000000000 490796.6619699862 4938791.5701625217 6608.5359022237 0.0000000000 
0.2740000000 0.0181000000 0.0100000000 64705.1983970000 822.0000000000 516477.8826544622 4765229.4056990072 6241.8959954833 0.0000000000 
0.2740000000 0.0190000000 0.0100000000 64801.3007300000 822.0000000000 542159.1033389383 4597766.6735572079 5909.9903956973 0.0000000000 
0.2740000000 0.0199000000 0.0100000000 64897.4030630000 822.0000000000 567840.3240234143 4436189.0235948423 5608.1064079522 0.0000000000 
0.2740000000 0.0208000000 0.0100000000 64993.5053960000 822.0000000000 593521.5447078903 4280289.6384990932 5332.3469960696 0.0000000000 
0.2740000000 0.0217000000 0.0100000000 65089.6077290000 822.0000000000 619202.7653923663 4129868.9690631060 5079.4616367856 0.0000000000 
0.2740000000 0.0226000000 0.0100000000 65185.7100620000 822.0000000000 644883.9860768424 3984734.4787655738 4846.7175893030 0.0000000000 
0.2740000000 0.0235000000 0.0100000000 65281.8123950000 822.0000000000 670565.2067613184 3844700.3973264601 4631.8007454574 0.0000000000 
0.2740000000 0.0244000000 0.0100000000 65377.9147280000 822.0000000000 696246.4274457943 3709587.4829234420 4432.7384228790 0.0000000000 
0.2740000000 0.0253000000 0.0100000000 65474.0170610000 822.0000000000 721927.6481302704 3579222.7927646791 4247.8386370849 0.0000000000 
0.2740000000 0.0262000000 0.0100000000 65570.1193940000 822.0000000000 747608.8688147464 3453439.4617242608 4075.6418900095 0.0000000000 
0.2740000000 0.0271000000 0.0100000000 65666.2217270000 822.0000000000 773290.0894992223 3332076.4887569994 3914.8825652490 0.0000000000 
0.2740000000 0.0280000000 0.0100000000 65762.3240600000 822.0000000000 798971.3101836985 3214978.5308191585 3764.4577685089 0.0000000000 
0.2740000000 0.0289000000 0.0100000000 65858.4263930000 822.0000000000 824652.5308681745 3101995.7040313627 3623.4019902508 0.0000000000 
0.2740000000 0.0298000000 0.0100000000 65954.5287260000 822.0000000000 850333.7515526505 2992983.3918291517 3490.8663596728 0.0000000000 
0.2740000000 0.0307000000 0.0100000000 66050.6310590000 822.0000000000 876014.9722371266 2887802.0598556455 3366.1015478257 0.0000000000 
0.2740000000 0.0316000000 0.0100000000 66146.7333920000 822.0000000000 901696.1929216026 2786317.0773593611 3248.4435923496 0.0000000000 
0.2740000000 0.0325000000 0.0100000000 66242.8357250000 822.0000000000 927377.4136060788 2688398.5448685819 3137.3020774846 0.0000000000 
0.2740000000 0.0334000000 0.0100000000 66338.9380580000 822.0000000000 953058.6342905547 2593921.1279217079 3032.1502250972 0.0000000000 
0.2740000000 0.0343000000 0.0100000000 66435.0403910000 822.0000000000 978739.8549750308 2502763.8966407543 2932.5165457215 0.0000000000 
0.2740000000 0.0352000000 0.0100000000 66531.1427240000 822.0000000000 1004421.0756595066 2414810.1709426660 2837.9777704048 0.0000000000 
0.2740000000 0.0361000000 0.0100000000 66627.2450570000 822.0000000000 1030102.2963439827 2329947.3711903119 2748.1528398407 0.0000000000 
0.2740000000 0.0370000000 0.0100000000 66723.3473900000 822.0000000000 1055783.5170284589 2248066.8740919987 2662.6977707635 0.0000000000 
0.2740000000 0.0379000000 0.0100000000 66819.4497230000 822.0000000000 1081464.7377129346 2169063.8736650553 2581.3012537796 0.0000000000 
0.2740000000 0.0388000000 0.0100000000 66915.5520560000 822.0000000000 1107145.9583974108 2092837.2470855236 2503.6808638724 0.0000000000 
0.2740000000 0.0397000000 0.0100000000 67011.6543890000 822.0000000000 1132827.1790818865 2019289.4252522422 2429.5797863539 0.0000000000 
0.2740000000 0.0406000000 0.0100000000 67107.7567220000 822.0000000000 1158508.3997663627 1948326.2678996564 2358.7639782820 0.0000000000 
0.2740000000 0.0415000000 0.0100000000 67203.8590550000 822.0000000000 1184189.6204508389 1879856.9430994897 2291.0196992349 0.0000000000 
0.2740000000 0.0424000000 0.0100000000 67299.9613880000 822.0000000000 1209870.8411353149 1813793.8109970395 2226.1513565625 0.0000000000 
0.2740000000 0.0433000000 0.0100000000 67396.0637210000 822.0000000000 1235552.0618197909 1750052.3116332975 2163.9796193591 0.0000000000 
0.2740000000 0.0442000000 0.0100000000 67492.1660540000 822.0000000000 1261233.2825042668 1688550.8567092831 2104.3397628563 0.0000000000 
0.2740000000 0.0451000000 0.0100000000 67588.2683870000 822.0000000000 1286914.5031887428 1629210.7251540779 2047.0802110476 0.0000000000 
0.2740000000 0.0460000000 0.0100000000 67684.3707200000 822.0000000000 1312595.7238732190 1571955.9623628615 1992.0612503967 0.0000000000 
0.2740000000 0.0469000000 0.0100000000 67780.4730530000 822.0000000000 1338276.9445576950 1516713.2829759999 1939.1538916471 0.0000000000 
0.2740000000 0.0478000000 0.0100000000 67876.5753860000 822.0000000000 1363958.1652421709 1463411.9770747239 1888.2388602144 0.0000000000 
0.2740000000 0.0487000000 0.0100000000 67972.6777190000 822.0000000000 1389639.3859266471 1411983.8196733450 1839.2056985267 0.0000000000 
0.2740000000 0.0496000000 0.0100000000 68068.7800520000 822.0000000000 1415320.6066111231 1362362.9833921532 1791.9519660937 0.0000000000 
0.2740000000 0.0505000000 0.0100000000 68164.8823850000 822.0000000000 1441001.8272955993 1314485.9541992138 1746.3825251138 0.0000000000 
0.2740000000 0.0514000000 0.0100000000 68260.9847180000 822.0000000000 1466683.0479800752 1268291.4501132288 1702.4089011332 0.0000000000 
0.2740000000 0.0523000000 0.0100000000 68357.0870510000 822.0000000000 1492364.2686645512 1223720.3427633839 1659.9487097179 0.0000000000 
0.2740000000 0.0532000000 0.0100000000 68453.1893840000 822.0000000000 1518045.4893490269 1180715.5817058014 1618.9251413205 0.0000000000 
0.2740000000 0.0541000000 0.0100000000 68549.2917170000 822.0000000000 1543726.7100335029 1139222.1213996981 1579.2664975647 0.0000000000 
0.2740000000 0.0550000000 0.0100000000 68645.3940500000 822.0000000000 1569407.9307179793 1099186.8507498084 1540.9057730591 0.0000000000 
0.2740000000 0.0559000000 0.0100000000 68741.4963830000 822.0000000000 1595089.1514024553 1060558.5251248640 1503.7802776073 0.0000000000 
0.2740000000 0.0568000000 0.0100000000 68837.5987160000 822.0000000000 1620770.3720869315 1023287.7007651214 1467.8312943354 0.0000000000 
0.2740000000 0.0577000000 0.0100000000 68933.7010490000 822.0000000000 1646451.5927714074 987326.6714949915 1433.0037698137 0.0000000000 
0.2740000000 0.0586000000 0.0100000000 69029.8033820000 822.0000000000 1672132.8134558832 952629.4076597436 1399.2460327346 0.0000000000 
0.2740000000 0.0595000000 0.0100000000 69125.9057150000 822.0000000000 1697814.0341403591 919151.4972081430 1366.5095381218 0.0000000000 
0.2740000000 0.0604000000 0.0100000000 69222.0080480000 822.0000000000 1723495.2548248356 886850.0888455958 1334.7486344081 0.0000000000 
0.2740000000 0.0613000000 0.0100000000 69318.1103810000 822.0000000000 1749176.4755093113 855683.8371850434 1303.9203510318 0.0000000000 
0.2740000000 0.0622000000 0.0100000000 69414.2127140000 822.0000000000 1774857.6961937873 825612.8498253978 1273.9842044734 0.0000000000 
0.2740000000 0.0631000000 0.0100000000 69510.3150470000 822.0000000000 1800538.9168782632 796598.6362897840 1244.9020208914 0.0000000000 
0.2740000000 0.0640000000 0.0100000000 69606.4173800000 822.0000000000 1826220.1375627394 768604.0587582221 1216.6377737226 0.0000000000 
0.2740000000 0.0649000000 0.0100000000 69702.5197130000 822.0000000000 1851901.3582472152 741593.2845316983 1189.1574347958 0.0000000000 
0.2740000000 0.0658000000 0.0100000000 69798.6220460000 822.0000000000 1877582.5789316918 715531.7401667691 1162.4288376633 0.0000000000 
0.2740000000 0.0667000000 0.0100000000 69894.7243790000 822.0000000000 1903263.7996161676 690386.0672220000 1136.4215519977 0.0000000000 
0.2740000000 0.0676000000 0.0100000000 69990.8267120000 822.0000000000 1928945.0203006435 666124.0795595888 1111.1067680214 0.0000000000 
0.2740000000 0.0685000000 0.0100000000 70086.9290450000 822.0000000000 1954626.2409851195 642714.7221475240 1086.4571900474 0.0000000000 
0.2740000000 0.0694000000 0.0100000000 70183.0313780000 822.0000000000 1980307.4616695954 620128.0313095425 1062.4469383033 0.0000000000 
0.2740000000 0.0703000000 0.0100000000 70279.1337110000 822.0000000000 2005988.6823540719 598335.0963720104 1039.0514582966 0.0000000000 
0.2740000000 0.0712000000 0.0100000000 70375.2360440000 822.0000000000 2031669.9030385478 577308.0226586338 1016.2474370540 0.0000000000 
0.2740000000 0.0721000000 0.0100000000 70471.3383770000 822.0000000000 2057351.1237230236 557019.8957856291 994.0127256345 0.0000000000 
0.2740000000 0.0730000000 0.0100000000 70567.4407100000 822.0000000000 2083032.3444074993 537444.7472116608 972.3262673733 0.0000000000 
0.2740000000 0.0739000000 0.0100000000 70663.5430430000 822.0000000000 2108713.5650919755 518557.5209984409 951.1680313701 0.0000000000 
0.2740000000 0.0748000000 0.0100000000 70759.6453760000 822.0000000000 2134394.7857764517 500334.0417394527 930.5189507787 0.0000000000 
0.2740000000 0.0757000000 0.0100000000 70855.7477090000 822.0000000000 2160076.0064609274 482750.9836157384 910.3608654987 0.0000000000 
0.2740000000 0.0766000000 0.0100000000 70951.8500420000 822.0000000000 2185757.2271454036 465785.8405391536 890.6764689066 0.0000000000 
0.2740000000 0.0775000000 0.0100000000 71047.9523750000 822.0000000000 2211438.4478298794 449416.8973448630 871.4492583000 0.0000000000 
0.2740000000 0.0784000000 0.0100000000 71144.0547080000 822.0000000000 2237119.6685143556 433623.2019962082 852.6634887532 0.0000000000 
0.2740000000 0.0793000000 0.0100000000 71240.1570410000 822.0000000000 2262800.8891988313 418384.5387663720 834.3041301166 0.0000000000 
0.2740000000 0.0802000000 0.0100000000 71336.2593740000 822.0000000000 2288482.1098833075 403681.4023625064 816.3568269108 0.0000000000 
0.2740000000 0.0811000000 0.0100000000 71432.3617070000 822.0000000000 2314163.3305677837 389494.9729592103 798.8078608909 0.0000000000 
0.2740000000 0.0820000000 0.0100000000 71528.4640400000 822.0000000000 2339844.5512522599 375807.0921093948 781.6441160762 0.0000000000 
0.2740000000 0.0829000000 0.0100000000 71624.5663730000 822.0000000000 2365525.7719367356 362600.2395017034 764.8530460585 0.0000000000 
0.2740000000 0.0838000000 0.0100000000 71720.6687060000 822.0000000000 2391206.9926212118 349857.5105347401 748.4226434158 0.0000000000 
0.2740000000 0.0847000000 0.0100000000 71816.7710390000 822.0000000000 2416888.2133056875 337562.5946793970 732.3414110773 0.0000000000 
0.2740000000 0.0856000000 0.0100000000 71912.8733720000 822.0000000000 2442569.4339901637 325699.7546015867 716.5983354936 0.0000000000 
0.2740000000 0.0865000000 0.0100000000 72008.9757050000 822.0000000000 2468250.6546746399 314253.8060186569 701.1828614826 0.0000000000 
0.2740000000 0.0874000000 0.0100000000 72105.0780380000 822.0000000000 2493931.8753591157 303210.0982637049 686.0848686298 0.0000000000 
0.2740000000 0.0883000000 0.0100000000 72201.1803710000 822.0000000000 2519613.0960435919 292554.4955329115 671.2946491308 0.0000000000 
0.2740000000 0.0892000000 0.0100000000 72297.2827040000 822.0000000000 2545294.3167280680 282273.3587918944 656.8028869759 0.0000000000 
0.2740000000 0.0901000000 0.0100000000 72393.3850370000 822.0000000000 2570975.5374125442 272353.5283179196 642.6006383823 0.0000000000 
0.2740000000 0.0910000000 0.0100000000 72489.4873700000 822.0000000000 2596656.7580970200 262782.3068556263 628.6793133873 0.0000000000 
0.2740000000 0.0919000000 0.0100000000 72585.5897030000 822.0000000000 2622337.9787814962 253547.4433647022 615.0306585228 0.0000000000 
0.2740000000 0.0928000000 0.0100000000 72681.6920360000 822.0000000000 2648019.1994659719 244637.1173387105 601.6467404984 0.0000000000 
0.2740000000 0.0937000000 0.0100000000 72777.7943690000 822.0000000000 2673700.4201504481 236039.9236749932 588.5199308244 0.0000000000 
0.2740000000 0.0946000000 0.0100000000 72873.8967020000 822.0000000000 2699381.6408349243 227744.8580762872 575.6428913134 0.0000000000 
0.2740000000 0.0955000000 0.0100000000 72969.9990350000 822.0000000000 2725062.8615194000 219741.3029653646 563.0085604005 0.0000000000 
0.2740000000 0.0964000000 0.0100000000 73066.1013680000 822.0000000000 2750744.0822038758 212019.0138946706 550.6101402308 0.0000000000 
0.2740000000 0.0973000000 0.0100000000 73162.2037010000 822.0000000000 2776425.3028883515 204568.1064335632 538.4410844630 0.0000000000 
0.2740000000 0.0982000000 0.0100000000 73258.3060340000 822.0000000000 2802106.5235728282 197379.0435163679 526.4950867439 0.0000000000 
0.2740000000 0.0991000000 0.0100000000 73354.4083670000 822.0000000000 2827787.7442573044 190442.6232350577 514.7660698108 0.0000000000 
